Id,Expected
2998,5
2999,5
3000,1
3001,5
3002,5
3003,5
3004,5
3005,5
3006,5
3007,5
3008,5
3009,5
3010,5
3011,5
3012,5
3013,1
3014,5
3015,5
3016,5
3017,1
3018,5
3019,3
3020,5
3021,1
3022,5
3023,5
3024,5
3025,5
3026,5
3027,5
3028,5
3029,5
3030,5
3031,5
3032,5
3033,5
3034,4
3035,5
3036,5
3037,5
3038,5
3039,5
3040,1
3041,2
3042,5
3043,5
3044,1
3045,5
3046,5
3047,5
3048,5
3049,5
3050,5
3051,5
3052,5
3053,5
3054,5
3055,5
3056,5
3057,5
3058,3
3059,5
3060,5
3061,5
3062,5
3063,5
3064,5
3065,4
3066,5
3067,1
3068,5
3069,4
3070,5
3071,5
3072,5
3073,1
3074,1
3075,5
3076,5
3077,5
3078,5
3079,3
3080,1
3081,1
3082,5
3083,5
3084,5
3085,5
3086,5
3087,5
3088,5
3089,5
3090,5
3091,5
3092,5
3093,5
3094,5
3095,5
3096,5
3097,5
3098,5
3099,5
3100,3
3101,5
3102,5
3103,5
3104,5
3105,3
3106,4
3107,5
3108,4
3109,5
3110,5
3111,5
3112,5
3113,5
3114,5
3115,4
3116,5
3117,1
3118,5
3119,5
3120,5
3121,5
3122,5
3123,3
3124,5
3125,5
3126,5
3127,5
3128,5
3129,5
3130,5
3131,5
3132,5
3133,5
3134,5
3135,5
3136,5
3137,1
3138,5
3139,5
3140,4
3141,3
3142,5
3143,5
3144,5
3145,5
3146,5
3147,5
3148,5
3149,1
3150,1
3151,5
3152,4
3153,5
3154,5
3155,5
3156,5
3157,1
3158,4
3159,1
3160,5
3161,5
3162,5
3163,5
3164,5
3165,5
3166,5
3167,5
3168,5
3169,5
3170,5
3171,5
3172,5
3173,5
3174,5
3175,5
3176,5
3177,5
3178,5
3179,5
3180,5
3181,5
3182,5
3183,5
3184,1
3185,5
3186,5
3187,5
3188,3
3189,5
3190,1
3191,5
3192,5
3193,1
3194,5
3195,5
3196,5
3197,5
3198,5
3199,5
3200,5
3201,5
3202,5
3203,5
3204,5
3205,5
3206,5
3207,5
3208,5
3209,5
3210,1
3211,5
3212,1
3213,5
3214,5
3215,5
3216,5
3217,1
3218,5
3219,5
3220,5
3221,5
3222,5
3223,5
3224,5
3225,5
3226,2
3227,1
3228,4
3229,5
3230,5
3231,1
3232,2
3233,4
3234,1
3235,5
3236,1
3237,1
3238,5
3239,5
3240,5
3241,5
3242,5
3243,5
3244,5
3245,5
3246,5
3247,5
3248,1
3249,5
3250,5
3251,5
3252,5
3253,5
3254,5
3255,1
3256,5
3257,5
3258,2
3259,5
3260,1
3261,1
3262,5
3263,5
3264,5
3265,1
3266,5
3267,5
3268,1
3269,5
3270,1
3271,5
3272,5
3273,5
3274,5
3275,5
3276,1
3277,5
3278,5
3279,5
3280,5
3281,5
3282,5
3283,5
3284,5
3285,5
3286,5
3287,1
3288,5
3289,5
3290,5
3291,1
3292,1
3293,5
3294,5
3295,5
3296,5
3297,5
3298,5
3299,5
3300,5
3301,5
3302,5
3303,5
3304,5
3305,1
3306,5
3307,5
3308,5
3309,5
3310,1
3311,5
3312,5
3313,5
3314,4
3315,5
3316,5
3317,5
3318,5
3319,5
3320,5
3321,5
3322,5
3323,1
3324,5
3325,5
3326,5
3327,5
3328,5
3329,5
3330,5
3331,5
3332,5
3333,5
3334,5
3335,1
3336,5
3337,5
3338,5
3339,5
3340,5
3341,5
3342,5
3343,5
3344,5
3345,5
3346,5
3347,5
3348,5
3349,5
3350,5
3351,5
3352,5
3353,5
3354,5
3355,5
3356,5
3357,5
3358,5
3359,5
3360,5
3361,5
3362,5
3363,1
3364,1
3365,5
3366,5
3367,2
3368,5
3369,5
3370,1
3371,5
3372,5
3373,5
3374,5
3375,5
3376,3
3377,5
3378,5
3379,5
3380,1
3381,1
3382,5
3383,5
3384,5
3385,5
3386,5
3387,5
3388,5
3389,5
3390,5
3391,3
3392,5
3393,5
3394,5
3395,5
3396,5
3397,5
3398,5
3399,5
3400,5
3401,1
3402,5
3403,5
3404,5
3405,5
3406,5
3407,5
3408,5
3409,5
3410,5
3411,5
3412,1
3413,5
3414,5
3415,5
3416,5
3417,5
3418,5
3419,5
3420,5
3421,1
3422,5
3423,5
3424,5
3425,5
3426,1
3427,5
3428,1
3429,5
3430,5
3431,5
3432,2
3433,5
3434,1
3435,5
3436,5
3437,5
3438,5
3439,5
3440,1
3441,5
3442,5
3443,5
3444,5
3445,5
3446,5
3447,5
3448,5
3449,1
3450,5
3451,1
3452,5
3453,5
3454,1
3455,1
3456,5
3457,5
3458,5
3459,5
3460,5
3461,5
3462,5
3463,5
3464,5
3465,3
3466,5
3467,5
3468,5
3469,1
3470,5
3471,4
3472,3
3473,5
3474,1
3475,5
3476,5
3477,5
3478,5
3479,5
3480,5
3481,5
3482,1
3483,5
3484,5
3485,1
3486,5
3487,5
3488,5
3489,5
3490,5
3491,5
3492,5
3493,5
3494,5
3495,5
3496,5
3497,1
3498,1
3499,1
3500,5
3501,5
3502,5
3503,1
3504,5
3505,5
3506,5
3507,5
3508,5
3509,5
3510,5
3511,1
3512,3
3513,5
3514,5
3515,5
3516,5
3517,5
3518,5
3519,5
3520,5
3521,5
3522,5
3523,5
3524,5
3525,5
3526,5
3527,5
3528,1
3529,5
3530,5
3531,5
3532,1
3533,5
3534,5
3535,5
3536,1
3537,5
3538,5
3539,5
3540,5
3541,5
3542,5
3543,5
3544,1
3545,5
3546,5
3547,5
3548,1
3549,1
3550,1
3551,4
3552,5
3553,1
3554,5
3555,5
3556,5
3557,1
3558,5
3559,5
3560,5
3561,1
3562,1
3563,5
3564,5
3565,5
3566,5
3567,5
3568,1
3569,5
3570,1
3571,5
3572,1
3573,5
3574,5
3575,5
3576,1
3577,1
3578,5
3579,5
3580,5
3581,5
3582,5
3583,5
3584,5
3585,5
3586,5
3587,5
3588,5
3589,5
3590,3
3591,1
3592,5
3593,1
3594,1
3595,5
3596,5
3597,5
3598,4
3599,5
3600,5
3601,5
3602,5
3603,5
3604,5
3605,5
3606,5
3607,5
3608,5
3609,5
3610,5
3611,3
3612,5
3613,5
3614,5
3615,5
3616,1
3617,5
3618,5
3619,5
3620,5
3621,5
3622,5
3623,5
3624,5
3625,1
3626,5
3627,5
3628,5
3629,5
3630,1
3631,5
3632,5
3633,5
3634,5
3635,1
3636,5
3637,1
3638,5
3639,5
3640,1
3641,3
3642,5
3643,5
3644,5
3645,5
3646,5
3647,5
3648,5
3649,5
3650,1
3651,5
3652,5
3653,5
3654,5
3655,5
3656,5
3657,5
3658,5
3659,5
3660,5
3661,5
3662,5
3663,5
3664,5
3665,5
3666,5
3667,1
3668,5
3669,5
3670,5
3671,5
3672,5
3673,5
3674,5
3675,5
3676,1
3677,5
3678,5
3679,1
3680,5
3681,1
3682,5
3683,5
3684,5
3685,5
3686,5
3687,2
3688,5
3689,5
3690,5
3691,5
3692,5
3693,5
3694,5
3695,5
3696,5
3697,5
3698,5
3699,1
3700,5
3701,1
3702,5
3703,5
3704,1
3705,5
3706,1
3707,5
3708,1
3709,5
3710,5
3711,5
3712,5
3713,1
3714,5
3715,5
3716,5
3717,5
3718,5
3719,5
3720,5
3721,5
3722,4
3723,5
3724,4
3725,5
3726,5
3727,5
3728,5
3729,5
3730,3
3731,5
3732,5
3733,3
3734,5
3735,5
3736,5
3737,5
3738,5
3739,5
3740,5
3741,5
3742,5
3743,5
3744,5
3745,1
3746,5
3747,5
3748,5
3749,5
3750,5
3751,1
3752,5
3753,5
3754,5
3755,5
3756,5
3757,5
3758,5
3759,5
3760,5
3761,5
3762,5
3763,1
3764,5
3765,1
3766,3
3767,5
3768,5
3769,5
3770,5
3771,5
3772,5
3773,5
3774,1
3775,5
3776,5
3777,5
3778,5
3779,5
3780,5
3781,5
3782,5
3783,1
3784,5
3785,5
3786,5
3787,1
3788,3
3789,5
3790,5
3791,1
3792,5
3793,5
3794,5
3795,5
3796,5
3797,5
3798,5
3799,5
3800,1
3801,5
3802,5
3803,5
3804,3
3805,5
3806,5
3807,5
3808,5
3809,5
3810,5
3811,4
3812,5
3813,5
3814,1
3815,5
3816,5
3817,3
3818,5
3819,5
3820,5
3821,5
3822,5
3823,5
3824,5
3825,5
3826,1
3827,1
3828,5
3829,5
3830,5
3831,5
3832,5
3833,5
3834,5
3835,1
3836,5
3837,5
3838,5
3839,5
3840,5
3841,5
3842,5
3843,5
3844,5
3845,5
3846,5
3847,5
3848,5
3849,5
3850,5
3851,5
3852,5
3853,5
3854,5
3855,1
3856,1
3857,5
3858,5
3859,1
3860,5
3861,5
3862,5
3863,5
3864,5
3865,5
3866,5
3867,5
3868,5
3869,5
3870,5
3871,5
3872,1
3873,5
3874,5
3875,5
3876,5
3877,5
3878,5
3879,5
3880,5
3881,5
3882,5
3883,5
3884,5
3885,5
3886,5
3887,5
3888,5
3889,5
3890,5
3891,5
3892,3
3893,5
3894,5
3895,3
3896,5
3897,5
3898,3
3899,5
3900,5
3901,5
3902,5
3903,5
3904,5
3905,5
3906,5
3907,5
3908,4
3909,5
3910,5
3911,5
3912,5
3913,5
3914,5
3915,5
3916,5
3917,5
3918,5
3919,1
3920,5
3921,1
3922,5
3923,5
3924,5
3925,5
3926,1
3927,5
3928,5
3929,5
3930,5
3931,5
3932,5
3933,1
3934,5
3935,5
3936,5
3937,5
3938,3
3939,5
3940,1
3941,5
3942,5
3943,5
3944,1
3945,5
3946,1
3947,4
3948,5
3949,1
3950,5
3951,1
3952,5
3953,1
3954,5
3955,5
3956,5
3957,5
3958,5
3959,5
3960,5
3961,5
3962,5
3963,5
3964,5
3965,5
3966,5
3967,5
3968,5
3969,5
3970,5
3971,5
3972,5
3973,5
3974,1
3975,5
3976,5
3977,5
3978,5
3979,3
3980,5
3981,5
3982,1
3983,5
3984,5
3985,5
3986,5
3987,5
3988,5
3989,1
3990,5
3991,5
3992,5
3993,1
3994,5
3995,5
3996,5
3997,5
3998,5
3999,1
4000,5
4001,5
4002,5
4003,5
4004,5
4005,5
4006,5
4007,5
4008,5
4009,1
4010,5
4011,1
4012,5
4013,5
4014,5
4015,1
4016,5
4017,5
4018,5
4019,5
4020,5
4021,5
4022,5
4023,1
4024,5
4025,5
4026,5
4027,5
4028,5
4029,1
4030,5
4031,5
4032,1
4033,5
4034,1
4035,1
4036,5
4037,5
4038,5
4039,1
4040,5
4041,5
4042,5
4043,5
4044,5
4045,5
4046,1
4047,5
4048,5
4049,5
4050,1
4051,3
4052,5
4053,5
4054,1
4055,5
4056,5
4057,5
4058,5
4059,5
4060,3
4061,5
4062,5
4063,5
4064,5
4065,4
4066,5
4067,5
4068,5
4069,5
4070,5
4071,5
4072,5
4073,5
4074,5
4075,1
4076,5
4077,5
4078,5
4079,1
4080,5
4081,1
4082,5
4083,1
4084,5
4085,5
4086,5
4087,5
4088,5
4089,5
4090,1
4091,5
4092,5
4093,5
4094,5
4095,5
4096,5
4097,5
4098,5
4099,5
4100,5
4101,5
4102,5
4103,5
4104,5
4105,5
4106,5
4107,5
4108,5
4109,3
4110,5
4111,3
4112,5
4113,5
4114,1
4115,5
4116,1
4117,5
4118,5
4119,1
4120,5
4121,5
4122,5
4123,5
4124,5
4125,1
4126,5
4127,5
4128,2
4129,5
4130,5
4131,5
4132,5
4133,5
4134,3
4135,1
4136,5
4137,5
4138,5
4139,5
4140,5
4141,5
4142,5
4143,1
4144,1
4145,5
4146,5
4147,5
4148,5
4149,5
4150,1
4151,5
4152,5
4153,1
4154,1
4155,5
4156,5
4157,5
4158,5
4159,5
4160,5
4161,5
4162,5
4163,5
4164,5
4165,5
4166,5
4167,5
4168,5
4169,5
4170,5
4171,5
4172,5
4173,5
4174,5
4175,5
4176,5
4177,5
4178,5
4179,5
4180,5
4181,5
4182,5
4183,5
4184,5
4185,5
4186,5
4187,5
4188,5
4189,5
4190,5
4191,5
4192,5
4193,5
4194,5
4195,1
4196,5
4197,5
4198,3
4199,5
4200,5
4201,1
4202,5
4203,5
4204,5
4205,1
4206,5
4207,5
4208,5
4209,5
4210,5
4211,5
4212,2
4213,4
4214,5
4215,5
4216,5
4217,5
4218,5
4219,5
4220,5
4221,5
4222,5
4223,1
4224,5
4225,5
4226,5
4227,5
4228,5
4229,5
4230,5
4231,1
4232,5
4233,5
4234,5
4235,5
4236,1
4237,5
4238,5
4239,1
4240,5
4241,5
4242,5
4243,1
4244,5
4245,3
4246,1
4247,5
4248,5
4249,5
4250,5
4251,5
4252,5
4253,3
4254,1
4255,3
4256,5
4257,1
4258,5
4259,5
4260,5
4261,1
4262,5
4263,5
4264,3
4265,5
4266,5
4267,1
4268,5
4269,5
4270,5
4271,5
4272,5
4273,5
4274,5
4275,5
4276,5
4277,5
4278,1
4279,5
4280,1
4281,1
4282,3
4283,5
4284,5
4285,5
4286,5
4287,5
4288,5
4289,5
4290,5
4291,5
4292,5
4293,5
4294,3
4295,5
4296,5
4297,5
4298,5
4299,5
4300,5
4301,5
4302,5
4303,5
4304,1
4305,5
4306,5
4307,5
4308,5
4309,5
4310,5
4311,5
4312,5
4313,5
4314,5
4315,3
4316,5
4317,5
4318,5
4319,5
4320,5
4321,5
4322,5
4323,5
4324,5
4325,5
4326,1
4327,5
4328,1
4329,5
4330,5
4331,5
4332,5
4333,5
4334,5
4335,5
4336,5
4337,5
4338,5
4339,5
4340,5
4341,5
4342,5
4343,5
4344,5
4345,5
4346,5
4347,5
4348,5
4349,5
4350,5
4351,5
4352,3
4353,5
4354,5
4355,5
4356,1
4357,5
4358,5
4359,5
4360,1
4361,5
4362,5
4363,5
4364,5
4365,5
4366,5
4367,5
4368,5
4369,3
4370,5
4371,5
4372,5
4373,5
4374,5
4375,5
4376,5
4377,5
4378,1
4379,5
4380,5
4381,5
4382,5
4383,5
4384,1
4385,5
4386,5
4387,5
4388,5
4389,5
4390,5
4391,5
4392,5
4393,5
4394,1
4395,5
4396,4
4397,5
4398,1
4399,5
4400,1
4401,3
4402,1
4403,5
4404,5
4405,5
4406,5
4407,5
4408,5
4409,5
4410,5
4411,5
4412,1
4413,5
4414,5
4415,1
4416,1
4417,5
4418,5
4419,3
4420,1
4421,5
4422,5
4423,1
4424,5
4425,5
4426,1
4427,5
4428,1
4429,5
4430,5
4431,5
4432,5
4433,1
4434,5
4435,4
4436,5
4437,1
4438,5
4439,5
4440,5
4441,5
4442,5
4443,5
4444,1
4445,5
4446,5
4447,5
4448,5
4449,1
4450,5
4451,5
4452,5
4453,5
4454,1
4455,5
4456,5
4457,5
4458,1
4459,5
4460,5
4461,5
4462,5
4463,5
4464,1
4465,5
4466,5
4467,5
4468,2
4469,5
4470,5
4471,5
4472,5
4473,1
4474,5
4475,5
4476,5
4477,5
4478,1
4479,5
4480,5
4481,5
4482,4
4483,3
4484,2
4485,5
4486,5
4487,5
4488,5
4489,5
4490,5
4491,5
4492,5
4493,5
4494,5
4495,5
4496,5
4497,5
4498,5
4499,1
4500,5
4501,5
4502,5
4503,5
4504,1
4505,5
4506,5
4507,5
4508,5
4509,5
4510,5
4511,1
4512,5
4513,5
4514,5
4515,5
4516,5
4517,5
4518,5
4519,5
4520,5
4521,5
4522,5
4523,5
4524,5
4525,5
4526,5
4527,5
4528,5
4529,5
4530,5
4531,5
4532,5
4533,5
4534,5
4535,5
4536,5
4537,3
4538,1
4539,5
4540,5
4541,1
4542,3
4543,5
4544,5
4545,5
4546,5
4547,5
4548,5
4549,5
4550,5
4551,5
4552,5
4553,5
4554,2
4555,5
4556,4
4557,5
4558,2
4559,5
4560,5
4561,5
4562,1
4563,5
4564,5
4565,1
4566,5
4567,5
4568,5
4569,5
4570,5
4571,1
4572,5
4573,5
4574,1
4575,1
4576,4
4577,5
4578,5
4579,5
4580,5
4581,5
4582,5
4583,5
4584,1
4585,5
4586,5
4587,5
4588,5
4589,1
4590,5
4591,5
4592,5
4593,5
4594,2
4595,5
4596,5
4597,5
4598,5
4599,5
4600,5
4601,5
4602,5
4603,5
4604,1
4605,5
4606,5
4607,5
4608,5
4609,5
4610,5
4611,5
4612,4
4613,5
4614,5
4615,5
4616,5
4617,5
4618,5
4619,5
4620,5
4621,5
4622,5
4623,5
4624,1
4625,5
4626,5
4627,5
4628,4
4629,5
4630,5
4631,5
4632,5
4633,5
4634,5
4635,5
4636,5
4637,5
4638,5
4639,1
4640,5
4641,1
4642,5
4643,5
4644,5
4645,5
4646,5
4647,5
4648,2
4649,5
4650,5
4651,5
4652,5
4653,5
4654,5
4655,5
4656,5
4657,5
4658,1
4659,5
4660,5
4661,5
4662,5
4663,5
4664,5
4665,5
4666,5
4667,5
4668,5
4669,5
4670,5
4671,5
4672,5
4673,5
4674,5
4675,5
4676,1
4677,5
4678,5
4679,3
4680,5
4681,5
4682,1
4683,5
4684,5
4685,5
4686,5
4687,5
4688,5
4689,5
4690,5
4691,3
4692,1
4693,5
4694,5
4695,5
4696,5
4697,4
4698,1
4699,5
4700,5
4701,5
4702,5
4703,5
4704,5
4705,5
4706,5
4707,5
4708,5
4709,5
4710,5
4711,5
4712,5
4713,5
4714,5
4715,5
4716,5
4717,5
4718,5
4719,5
4720,5
4721,5
4722,5
4723,1
4724,1
4725,1
4726,5
4727,5
4728,5
4729,5
4730,5
4731,4
4732,5
4733,3
4734,5
4735,5
4736,5
4737,5
4738,1
4739,1
4740,5
4741,5
4742,5
4743,5
4744,5
4745,5
4746,1
4747,5
4748,1
4749,4
4750,5
4751,4
4752,5
4753,1
4754,5
4755,1
4756,5
4757,1
4758,5
4759,5
4760,1
4761,1
4762,5
4763,5
4764,5
4765,1
4766,4
4767,1
4768,5
4769,5
4770,1
4771,4
4772,5
4773,5
4774,1
4775,5
4776,5
4777,1
4778,5
4779,1
4780,5
4781,1
4782,5
4783,5
4784,5
4785,5
4786,3
4787,5
4788,5
4789,5
4790,5
4791,4
4792,5
4793,3
4794,5
4795,5
4796,5
4797,5
4798,5
4799,5
4800,5
4801,5
4802,5
4803,1
4804,5
4805,5
4806,1
4807,5
4808,5
4809,1
4810,5
4811,5
4812,5
4813,1
4814,5
4815,5
4816,1
4817,5
4818,5
4819,5
4820,5
4821,5
4822,5
4823,5
4824,1
4825,5
4826,5
4827,5
4828,5
4829,5
4830,1
4831,5
4832,1
4833,4
4834,5
4835,5
4836,5
4837,5
4838,1
4839,5
4840,5
4841,5
4842,5
4843,5
4844,5
4845,5
4846,5
4847,5
4848,5
4849,5
4850,5
4851,1
4852,5
4853,5
4854,3
4855,5
4856,5
4857,3
4858,5
4859,5
4860,5
4861,1
4862,5
4863,1
4864,5
4865,5
4866,5
4867,5
4868,5
4869,1
4870,5
4871,5
4872,5
4873,5
4874,5
4875,5
4876,5
4877,5
4878,5
4879,5
4880,5
4881,1
4882,1
4883,1
4884,5
4885,5
4886,5
4887,5
4888,5
4889,1
4890,5
4891,5
4892,5
4893,5
4894,5
4895,5
4896,5
4897,5
4898,4
4899,5
4900,5
4901,5
4902,5
4903,1
4904,3
4905,5
4906,3
4907,5
4908,5
4909,5
4910,5
4911,5
4912,5
4913,5
4914,5
4915,5
4916,5
4917,1
4918,5
4919,5
4920,5
4921,5
4922,5
4923,3
4924,1
4925,5
4926,5
4927,5
4928,5
4929,5
4930,5
4931,5
4932,5
4933,4
4934,5
4935,5
4936,5
4937,5
4938,5
4939,5
4940,5
4941,5
4942,5
4943,5
4944,5
4945,5
4946,5
4947,1
4948,5
4949,5
4950,5
4951,5
4952,1
4953,1
4954,5
4955,5
4956,1
4957,5
4958,5
4959,5
4960,5
4961,5
4962,5
4963,5
4964,1
4965,5
4966,5
4967,5
4968,1
4969,5
4970,5
4971,5
4972,5
4973,5
4974,5
4975,5
4976,5
4977,5
4978,5
4979,5
4980,5
4981,5
4982,5
4983,5
4984,5
4985,5
4986,1
4987,5
4988,5
4989,5
4990,3
4991,5
4992,5
4993,1
4994,5
4995,5
4996,5
4997,5
4998,5
4999,5
5000,5
5001,5
5002,5
5003,5
5004,5
5005,5
5006,5
5007,5
5008,5
5009,5
5010,5
5011,5
5012,5
5013,5
5014,5
5015,5
5016,3
5017,5
5018,5
5019,5
5020,5
5021,5
5022,5
5023,5
5024,5
5025,5
5026,5
5027,5
5028,5
5029,5
5030,5
5031,3
5032,5
5033,4
5034,5
5035,5
5036,5
5037,1
5038,5
5039,5
5040,5
5041,1
5042,5
5043,3
5044,5
5045,1
5046,1
5047,5
5048,5
5049,5
5050,5
5051,5
5052,5
5053,5
5054,1
5055,5
5056,5
5057,5
5058,5
5059,5
5060,5
5061,5
5062,5
5063,5
5064,5
5065,5
5066,5
5067,5
5068,5
5069,5
5070,1
5071,5
5072,1
5073,5
5074,5
5075,5
5076,5
5077,5
5078,1
5079,5
5080,5
5081,5
5082,1
5083,5
5084,5
5085,5
5086,5
5087,5
5088,5
5089,5
5090,5
5091,5
5092,5
5093,5
5094,5
5095,5
5096,5
5097,5
5098,5
5099,1
5100,1
5101,5
5102,5
5103,5
5104,5
5105,5
5106,5
5107,5
5108,5
5109,5
5110,5
5111,5
5112,5
5113,5
5114,5
5115,5
5116,5
5117,5
5118,5
5119,5
5120,5
5121,5
5122,5
5123,1
5124,5
5125,4
5126,1
5127,5
5128,2
5129,1
5130,4
5131,5
5132,5
5133,5
5134,5
5135,5
5136,1
5137,5
5138,5
5139,1
5140,5
5141,5
5142,5
5143,5
5144,5
5145,5
5146,5
5147,5
5148,5
5149,5
5150,5
5151,5
5152,5
5153,5
5154,5
5155,5
5156,1
5157,5
5158,4
5159,5
5160,5
5161,5
5162,5
5163,5
5164,5
5165,5
5166,5
5167,5
5168,4
5169,5
5170,1
5171,5
5172,5
5173,5
5174,1
5175,5
5176,5
5177,5
5178,1
5179,5
5180,5
5181,5
5182,5
5183,5
5184,5
5185,5
5186,5
5187,5
5188,1
5189,5
5190,5
5191,1
5192,5
5193,5
5194,5
5195,5
5196,5
5197,5
5198,1
5199,1
5200,5
5201,5
5202,5
5203,5
5204,3
5205,5
5206,5
5207,5
5208,1
5209,5
5210,5
5211,4
5212,5
5213,5
5214,5
5215,5
5216,5
5217,5
5218,5
5219,5
5220,5
5221,5
5222,5
5223,5
5224,5
5225,5
5226,5
5227,5
5228,5
5229,5
5230,5
5231,5
5232,5
5233,1
5234,5
5235,5
5236,5
5237,5
5238,5
5239,1
5240,5
5241,1
5242,5
5243,1
5244,5
5245,5
5246,5
5247,5
5248,5
5249,5
5250,5
5251,5
5252,1
5253,5
5254,5
5255,5
5256,5
5257,5
5258,5
5259,5
5260,5
5261,5
5262,5
5263,5
5264,5
5265,5
5266,5
5267,5
5268,5
5269,5
5270,1
5271,5
5272,5
5273,5
5274,5
5275,5
5276,5
5277,5
5278,4
5279,5
5280,5
5281,5
5282,5
5283,5
5284,5
5285,5
5286,1
5287,5
5288,5
5289,5
5290,5
5291,5
5292,5
5293,5
5294,1
5295,5
5296,1
5297,1
5298,5
5299,5
5300,5
5301,5
5302,5
5303,5
5304,5
5305,5
5306,1
5307,5
5308,5
5309,1
5310,5
5311,1
5312,5
5313,1
5314,5
5315,1
5316,1
5317,1
5318,5
5319,1
5320,1
5321,5
5322,5
5323,5
5324,5
5325,5
5326,5
5327,5
5328,5
5329,5
5330,5
5331,5
5332,5
5333,5
5334,5
5335,5
5336,5
5337,5
5338,3
5339,5
5340,5
5341,5
5342,5
5343,5
5344,5
5345,3
5346,5
5347,5
5348,5
5349,4
5350,5
5351,5
5352,1
5353,5
5354,5
5355,1
5356,5
5357,5
5358,1
5359,5
5360,5
5361,3
5362,5
5363,5
5364,1
5365,5
5366,5
5367,1
5368,5
5369,5
5370,5
5371,5
5372,5
5373,5
5374,5
5375,5
5376,5
5377,5
5378,3
5379,5
5380,1
5381,5
5382,5
5383,5
5384,5
5385,5
5386,5
5387,5
5388,1
5389,5
5390,5
5391,5
5392,5
5393,5
5394,5
5395,5
5396,5
5397,5
5398,1
5399,1
5400,5
5401,5
5402,5
5403,5
5404,5
5405,5
5406,5
5407,5
5408,5
5409,5
5410,5
5411,5
5412,1
5413,5
5414,5
5415,5
5416,5
5417,5
5418,5
5419,5
5420,5
5421,5
5422,5
5423,1
5424,1
5425,5
5426,1
5427,5
5428,5
5429,5
5430,5
5431,5
5432,5
5433,5
5434,5
5435,5
5436,5
5437,5
5438,2
5439,5
5440,1
5441,5
5442,5
5443,5
5444,5
5445,5
5446,5
5447,5
5448,5
5449,5
5450,5
5451,1
5452,5
5453,5
5454,5
5455,5
5456,1
5457,5
5458,5
5459,5
5460,5
5461,5
5462,5
5463,5
5464,5
5465,5
5466,5
5467,1
5468,5
5469,5
5470,1
5471,5
5472,5
5473,5
5474,5
5475,5
5476,5
5477,3
5478,5
5479,5
5480,5
5481,5
5482,5
5483,3
5484,5
5485,4
5486,5
5487,5
5488,1
5489,5
5490,2
5491,5
5492,5
5493,5
5494,5
5495,5
5496,1
5497,5
5498,5
5499,5
5500,5
5501,5
5502,5
5503,5
5504,5
5505,5
5506,5
5507,5
5508,1
5509,5
5510,5
5511,5
5512,5
5513,1
5514,5
5515,5
5516,5
5517,5
5518,5
5519,1
5520,5
5521,1
5522,5
5523,5
5524,5
5525,5
5526,5
5527,5
5528,3
5529,5
5530,5
5531,5
5532,5
5533,5
5534,5
5535,5
5536,5
5537,5
5538,5
5539,5
5540,5
5541,1
5542,5
5543,5
5544,5
5545,5
5546,5
5547,5
5548,1
5549,5
5550,5
5551,5
5552,5
5553,5
5554,5
5555,5
5556,4
5557,5
5558,5
5559,5
5560,5
5561,5
5562,5
5563,5
5564,5
5565,5
5566,5
5567,5
5568,5
5569,5
5570,5
5571,3
5572,1
5573,1
5574,5
5575,5
5576,5
5577,5
5578,5
5579,5
5580,5
5581,5
5582,1
5583,5
5584,1
5585,5
5586,5
5587,5
5588,4
5589,5
5590,5
5591,1
5592,1
5593,5
5594,1
5595,5
5596,5
5597,5
5598,1
5599,1
5600,5
5601,1
5602,1
5603,5
5604,5
5605,5
5606,5
5607,5
5608,5
5609,1
5610,5
5611,5
5612,5
5613,5
5614,5
5615,1
5616,5
5617,5
5618,5
5619,5
5620,5
5621,5
5622,5
5623,5
5624,5
5625,5
5626,5
5627,5
5628,5
5629,1
5630,5
5631,5
5632,5
5633,5
5634,1
5635,1
5636,5
5637,5
5638,5
5639,5
5640,5
5641,5
5642,5
5643,4
5644,5
5645,5
5646,5
5647,5
5648,5
5649,1
5650,5
5651,5
5652,5
5653,5
5654,5
5655,5
5656,5
5657,5
5658,1
5659,1
5660,5
5661,5
5662,5
5663,5
5664,3
5665,5
5666,5
5667,4
5668,5
5669,5
5670,1
5671,5
5672,5
5673,1
5674,1
5675,5
5676,5
5677,4
5678,5
5679,5
5680,5
5681,5
5682,5
5683,5
5684,5
5685,5
5686,5
5687,5
5688,5
5689,1
5690,5
5691,5
5692,5
5693,5
5694,5
5695,5
5696,5
5697,1
5698,1
5699,5
5700,1
5701,5
5702,5
5703,5
5704,5
5705,5
5706,4
5707,5
5708,5
5709,5
5710,5
5711,4
5712,5
5713,5
5714,5
5715,5
5716,1
5717,1
5718,5
5719,5
5720,2
5721,1
5722,4
5723,5
5724,5
5725,5
5726,5
5727,5
5728,5
5729,5
5730,5
5731,5
5732,5
5733,5
5734,5
5735,5
5736,4
5737,5
5738,1
5739,5
5740,5
5741,5
5742,5
5743,5
5744,5
5745,5
5746,2
5747,5
5748,5
5749,5
5750,5
5751,5
5752,5
5753,5
5754,5
5755,4
5756,5
5757,5
5758,5
5759,1
5760,5
5761,5
5762,5
5763,5
5764,5
5765,5
5766,5
5767,5
5768,5
5769,5
5770,5
5771,5
5772,5
5773,5
5774,5
5775,5
5776,5
5777,1
5778,5
5779,5
5780,1
5781,1
5782,4
5783,5
5784,1
5785,5
5786,5
5787,5
5788,4
5789,5
5790,5
5791,1
5792,5
5793,5
5794,5
5795,5
