contentId,eventStrength
7734143682021717145,1.0
-6814865160063205794,1.0
6525794335263078309,2.4594316186372973
-3295730307439884506,1.0
4153717385931831462,1.0
-5784991738549272379,1.0
5473340184873040894,1.0
734632752661830332,2.321928094887362
-4338308747999225618,1.5849625007211563
3170775058142440102,2.0
-8813724423497152538,2.321928094887362
-4029704725707465084,2.0
7124632953201847659,1.0
7612428320594238723,1.0
-1338957937839941365,1.0
8020104407235635818,1.0
2708089973817733462,1.0
3548262914600772288,1.5849625007211563
-2447632164766022033,1.0
2285214528595997209,2.321928094887362
-861913102049789637,3.700439718141092
-4145260601063545880,2.321928094887362
5211673327552264703,1.0
-7367898111498277224,1.0
-5410531116380081703,2.0
428486625959995206,1.0
-4110991218639855802,1.5849625007211563
5484061377044071389,1.0
-548976469460064550,1.0
-2314360211211303885,1.0
3367026768872537336,1.0
8736111317960965711,1.0
5684817723169964056,1.0
-3716447017462787559,1.0
4744297321841608877,1.0
1314740759271289025,1.0
6817244649248188271,1.0
5109221095427625188,1.0
-8518096793350810174,1.5849625007211563
-5605799891597699962,1.0
-7294716554902079523,2.0
1582315529508020223,2.0
3385087622593663739,1.0
-555187669877280641,1.5849625007211563
-4138575697540914268,2.700439718141092
4485571547865864859,1.5849625007211563
-5799839529845993396,1.0
-8796191278504623694,1.0
1549650080907932816,2.584962500721156
-3850803681204406658,1.0
-1403735753867098241,4.08746284125034
-8518096793350810174,2.321928094887362
5211673327552264703,1.0
8742078838645536785,1.0
5293701842202310496,2.0
6162786478796754684,1.0
-5571606607344218289,1.0
-8159730897893673528,2.0
7943088471380012839,1.5849625007211563
-1762456938647577126,1.8073549220576042
4139191914110236238,1.0
3660989387512978561,2.0
-6843047699859121724,2.0
-7215110246375999491,1.0
4287021355610172885,1.0
8541347773340490171,3.0
-4333957157636611418,1.0
-1072987232233605661,1.0
1469580151036142903,2.321928094887362
-6348943063155744346,1.0
-5488842573681626972,1.0
1992928170409443117,1.0
2608740049979127115,1.5849625007211563
-8949113594875411859,1.0
6829640091575814990,2.321928094887362
-3850803681204406658,1.0
-3605608255586388018,1.5849625007211563
-4084394822880420062,1.5849625007211563
-5850390492300666299,1.0
1005751836898964351,1.0
-5123671543726522991,1.0
1873952032843878490,2.321928094887362
6426224004219108539,2.321928094887362
-6347212504547574224,3.0
-6843047699859121724,1.5849625007211563
-3920124114454832425,2.0
-3102446808559723934,1.0
3380406830501456504,1.0
921770761777842242,1.0
3058137260516373249,1.0
-7298164314968527788,2.0
5410293063635507608,1.0
2277184202014276839,2.807354922057604
-2358756719610361882,2.321928094887362
2719909253419802298,1.5849625007211563
-3513515650250501785,1.8073549220576042
4259370161044254504,1.0
3716124214746295857,1.0
-6941293448141178017,1.0
9042192299854648021,1.0
3467834993860080188,2.0
-8508606815368130888,2.0
9175693555063886126,1.0
-7891293130731329672,1.0
3495098006178009360,1.0
5313335392004163852,1.0
7532891417681708371,1.5849625007211563
-6340141548068597572,2.0
5928346445655989915,2.0
-6255454949363031923,1.5849625007211563
-4205346868684833897,1.5849625007211563
4776828703162554224,1.5849625007211563
-8208801367848627943,2.0
2072448887839540892,1.0
-1591454024897803197,1.0
4428409432282393251,1.0
6750029764020453263,1.0
-3404981437157985820,1.0
-88303961787201909,1.5849625007211563
3569727790804487273,1.0
8089766674179723607,1.0
5854206600849997966,1.0
3361679265573758500,1.0
-1852324383183073754,1.0
-5756697018315640725,2.700439718141092
-6643406494673362190,1.0
-4582216289807398227,1.0
8657408509986329668,2.0
-3114161754347804356,2.0
5468598741732935699,2.0
8749720044741011597,1.0
9220445660318725468,2.584962500721156
-6654470039478316910,1.0
2543311963908571128,1.0
-9176143510534135851,2.0
1468327003955810686,1.0
8413971365124666862,1.0
7467940062038388159,1.5849625007211563
2668307045795933565,1.0
-9147114693160126293,1.5849625007211563
-8992803137960175254,1.0
4307433444610636421,1.0
7790567704847993284,2.0
-3959242148361340089,1.0
5109221095427625188,1.0
-3951274083288934897,1.0
2633209697262372913,1.0
-3285397592982852407,1.5849625007211563
8651615486877503655,1.0
-8518096793350810174,1.5849625007211563
8115033558441775155,2.0
8749720044741011597,1.0
-8739701156093513292,3.1699250014423126
6195056361889291497,3.4594316186372978
-8949113594875411859,1.0
-4318248821095057296,1.0
-3027055440570405664,2.321928094887362
-8992803137960175254,1.5849625007211563
834896074125772354,1.0
-2948321821574578861,1.5849625007211563
5233661737033380692,1.0
2858969450431709251,1.0
8550670510357310628,1.5849625007211563
2262656830196923781,1.0
-7714713652743527644,1.0
7933360486658437274,1.0
4633013345375349272,1.5849625007211563
5045927063019110283,2.0
-8245663037926520114,1.5849625007211563
-3191013159715472435,1.0
-3959242148361340089,1.0
6198232071580299480,1.0
-6523871595334455509,1.0
4744297321841608877,1.0
-4509487968959834430,1.0
-8222568914848295086,1.5849625007211563
2910288655685129221,1.0
-1787737696395220629,2.0
1639450243805666792,2.321928094887362
-7623502978685822577,1.0
7507067965574797372,1.0
3689128258624052102,1.0
7814856426770804213,1.5849625007211563
6569463984699537820,1.0
4814419120794996930,2.0
-321691855821364131,1.5849625007211563
-4833307637594287163,1.5849625007211563
-1452702406886459776,2.321928094887362
-455124319026316634,1.0
3296513714237850943,1.0
-2489051066377567114,1.0
8587620342631480154,1.0
-57452526663870593,1.5849625007211563
-447851796385928420,1.5849625007211563
5441077925667941052,3.1699250014423126
5350829677696205474,1.0
1314740759271289025,1.0
6858632230975272305,1.0
-1415040208471067980,1.0
-8700857105739861338,1.0
-6654470039478316910,1.5849625007211563
-7584037043735285197,2.807354922057604
9124439338148818380,2.0
6309804346176212907,1.0
-5845411843260276924,2.0
-4655195825208522542,1.0
-2440247087447106971,1.0
-4233177915193302509,1.0
-6654470039478316910,1.5849625007211563
7814856426770804213,1.0
-5515204090203464377,1.0
1544550983918141657,1.0
-2667874153709252756,1.0
5328558001212551235,2.0
8938071859536254465,1.0
-14569272361926584,1.0
-4673235524420943843,1.0
-8954346068661072425,1.5849625007211563
5018472516978866574,1.0
1553114235264483780,1.0
-9128741757954228992,2.807354922057604
5092635400707338872,1.0
-6174871522512566947,1.5849625007211563
1362186507591814859,1.0
-1870456025059842373,1.5849625007211563
-2720012228333470715,3.1699250014423126
-7553931975579248065,1.0
7985545205318799060,1.0
-8085935119790093311,4.807354922057604
-862645085190435621,1.0
-4798431998955209742,1.5849625007211563
4419562057180692966,1.5849625007211563
4287021355610172885,2.0
4402253552023115142,1.0
3273084325487543386,1.0
-3170855186954139022,2.584962500721156
8589361101754366293,1.0
6034099213718885791,1.0
-4399400419562742528,1.5849625007211563
-133139342397538859,1.8073549220576042
-3348652277274905234,1.0
-1911407455198985777,2.1699250014423126
-450825503558460924,1.5849625007211563
-9083294960368598209,1.0
8869347744613364434,1.8073549220576042
-5570129644089964821,1.0
2581138407738454418,1.0
-4293262855938209141,1.0
-5148591903395022444,1.5849625007211563
-1572252285162838958,2.0
7877378240682678384,1.0
-6728844082024523434,2.1699250014423126
-5684357871122991503,1.0
-486686184692655504,1.5849625007211563
1964631817676172382,1.0
-9041823059579281174,1.0
2857117417189640073,2.321928094887362
3064370296170038610,2.0
-8615957592921855596,1.0
-7195227263752331646,1.0
1649085803937938638,1.0
660451400045043370,1.0
764116021156146784,4.08746284125034
-5602127731550819348,1.5849625007211563
-6523871595334455509,1.0
4544213501105457932,2.321928094887362
-8208801367848627943,1.0
7534917347133949300,1.5849625007211563
-327208414896292296,1.0
7814856426770804213,1.0
4089568303716665454,1.0
-240359174314633445,3.0874628412503395
-72844094766108869,1.0
8786528563105605644,1.0
7804826445069770894,2.321928094887362
-6245566021053602636,1.5849625007211563
-6859269826758227273,1.0
2417383163258637695,1.0
-1572252285162838958,2.1699250014423126
8828175072897143018,1.0
8828175072897143018,2.0
5484061377044071389,1.0
7528802258213768379,1.0
621816023396605502,3.7548875021634687
6997620589258672675,1.5849625007211563
7226503561499839165,1.0
3170775058142440102,2.0
-4463029741564307314,2.0
-8723313435347324769,2.807354922057604
6162786478796754684,1.0
8028897172674067530,1.8073549220576042
672199059798181601,3.4594316186372978
-5750828394349042089,1.0
8685746777792503843,1.5849625007211563
4165127518659426948,1.0
-3040610224044779845,1.5849625007211563
6852597772196653540,1.5849625007211563
7065704533945771463,1.0
-4615179238096674750,1.0
444378495316508239,2.1699250014423126
4920704891238922872,1.0
1556878199027930272,1.0
-8742648016180281673,2.0
-6651333707067617642,1.0
3751305746867503759,1.0
-7660505434580831027,3.4594316186372978
4039031731864440026,1.0
-615912190028612956,2.584962500721156
7993526700719577624,1.5849625007211563
-2476100034099959458,1.0
-4049108709890217048,1.0
6644171916702621557,1.5849625007211563
-6347212504547574224,2.0
5183878957903248326,1.0
-532999578436827210,3.4594316186372978
-7518373517401484139,1.5849625007211563
-2440247087447106971,2.0
5250363310227021277,1.5849625007211563
-292870452169977398,1.0
-348408475077850711,2.700439718141092
-7004749589391210034,1.0
4084131344684656470,2.4594316186372973
-5678159351655490918,1.8073549220576042
4419562057180692966,1.5849625007211563
-387651900461462767,2.321928094887362
-1257839697539084047,1.0
7985545205318799060,1.0
4751741894255718069,1.0
-6400214860728938634,1.0
-5557505576293652420,1.0
7182931494487573654,1.0
8473367604990946179,1.0
5530820581773167955,1.5849625007211563
-2069509552243850466,1.0
957332268361319692,1.0
-8797444257711529901,1.0
4153717385931831462,1.0
-1995591062742965408,2.0
-7527881206365368,2.807354922057604
4785499183287168509,1.0
-1564468014116140117,2.4594316186372973
8413971365124666862,1.0
-667193404227875686,1.5849625007211563
2323403245382926621,1.5849625007211563
6643427232964983922,2.0
-908505899495735224,2.1699250014423126
2930191803881821526,1.5849625007211563
3367026768872537336,1.0
-7322744040992592407,1.5849625007211563
2259988589066296676,1.5849625007211563
-879594538384021068,1.0
-5037827401452845772,1.5849625007211563
-7518373517401484139,1.0
-6035458164887182128,1.0
6157037646878010131,1.0
5940374562401786524,1.0
1060159005880386235,1.5849625007211563
-6249065792190816357,1.0
-2176468683077766369,1.0
5313335392004163852,1.5849625007211563
2285214528595997209,1.5849625007211563
-6058152698516590252,1.0
7814856426770804213,1.0
-5071600977095793163,1.0
8289311442635691404,1.0
7087600436874507849,1.0
2690205894709699741,1.0
-8043889175123948305,1.5849625007211563
-4336877432539963613,1.5849625007211563
3906974906788964502,1.0
-4550355627706401135,1.0
3467834993860080188,2.0
-6504694273023533189,1.0
-3605608255586388018,1.5849625007211563
5817939718364925129,2.0
-8954346068661072425,1.0
4899554125167253337,1.0
-823697973575832204,2.0
7506614456429888492,1.0
2715453133655798791,1.0
-462708537764773317,1.5849625007211563
-6603351162010419903,1.5849625007211563
7734121175534200554,1.0
1449689399273695199,1.0
5293701842202310496,1.0
8428597553954921991,1.0
-958925381525830552,1.0
4788854083489560153,2.321928094887362
-8689461307495241608,1.0
-3102446808559723934,1.0
-5912792039759735631,1.0
-1525688508571111688,1.0
2435024834845042614,1.0
3172866488852888544,1.5849625007211563
-7518373517401484139,1.0
-3170783292462058942,1.0
6852597772196653540,1.0
-8992201526199201450,1.5849625007211563
-3666646454167334466,1.0
4259370161044254504,1.0
1772786465683785304,2.1699250014423126
6766105865162331239,1.0
-6504694273023533189,1.0
6031953227014493100,1.0
-4145260601063545880,1.0
-8954346068661072425,1.0
-7481609677042800346,1.0
3989649621607163677,1.0
1862503310075246782,2.321928094887362
-2948321821574578861,1.5849625007211563
7943088471380012839,1.5849625007211563
3151913710743441986,1.0
-8954346068661072425,1.0
-7826213337362450520,1.0
623421554979899217,1.0
-9019233957195913605,1.5849625007211563
-1492574794514500033,1.5849625007211563
-7623502978685822577,1.0
4695698299220703541,1.0
5238119115012015307,1.0
-1452340812018195881,1.0
3367026768872537336,1.0
9217155070834564627,1.0
-7646922141533719881,1.0
279771472506428952,1.0
7986490214699943896,2.700439718141092
4675505028897335428,2.700439718141092
-3102446808559723934,2.0
660451400045043370,1.5849625007211563
8428597553954921991,1.0
-4582216289807398227,1.0
-5689187996536546877,1.0
7734121175534200554,2.0
3075810310719170278,1.5849625007211563
9038543365726770177,1.0
5270696484536580646,3.0
190366396794861214,1.0
-9076501258717815738,1.0
-7162567255723313045,3.3219280948873626
4355464044208438135,1.0
-7525512143002603676,1.0
-6642751159620064055,1.0
7850245260835292221,1.0
-7722236679806608274,1.0
-788035419968530567,1.0
8605423472891112686,1.0
-817129654810180675,1.0
-3058031327323357308,1.5849625007211563
1356221992133852808,1.0
3142843830268077617,1.0
-5115041394506292462,1.0
1469580151036142903,1.0
-3581194288660477595,1.5849625007211563
5849490334294127641,1.0
1662917027785920354,1.5849625007211563
4195778828921942020,1.0
2032007496318616962,1.0
-6659933088254630422,1.0
-1492913151930215984,1.5849625007211563
5822211783543822544,1.0
3915768615016750361,1.0
-8680242653057858999,1.0
-730957269757756529,1.0
1971653634364577968,3.2479275134435857
1796618361228441836,1.5849625007211563
5045927063019110283,1.0
-8606063418076691067,1.0
-8948234514303933700,1.0
2072448887839540892,1.0
-1901742495252324928,3.4594316186372978
-5181489804915739633,3.8073549220576037
2888507406903473601,1.0
-1257839697539084047,1.0
4084131344684656470,2.321928094887362
-9160910454530522563,1.5849625007211563
4307023751244532288,3.0
-8933526098329881084,1.0
-4029704725707465084,1.0
6521856301289868251,1.5849625007211563
5338677278233757627,1.8073549220576042
2106559900295325351,1.0
-908052164352446106,1.0
6643427232964983922,1.0
-4278025512576376201,2.321928094887362
-6843047699859121724,1.5849625007211563
3689128258624052102,1.0
-3705763041224967421,1.0
2313825045587317872,1.0
-605114438206384896,1.0
-1525688508571111688,1.0
4164212115654350513,1.0
-7193893108516217330,1.0
6535950170823528902,1.0
6989198691754522425,1.0
7229629480273331039,1.0
-8043889175123948305,1.5849625007211563
7664140604181040222,1.0
8901449108040307914,1.5849625007211563
-973131232603202326,1.0
3618205920179577598,1.0
-3980612444042641628,1.5849625007211563
-401664538366009049,1.5849625007211563
9220445660318725468,2.0
-8381230866408697127,1.0
-5829979886567267504,3.5849625007211565
-348408475077850711,2.321928094887362
-8142426490949346803,1.0
-4216050818952952471,2.0
6989198691754522425,3.0
319340024738595907,1.0
4259370161044254504,1.0
3367026768872537336,1.0
2075656428057535795,1.0
626121253933491500,1.0
6384824828701919724,1.0
2231749805468232267,1.0
-4655195825208522542,2.0
-538948733779286129,2.0
5051167660880461112,1.0
-973131232603202326,1.0
6201946560186605500,1.0
-447851796385928420,2.321928094887362
-6697357763177451167,1.5849625007211563
8637400873589298078,1.0
-4029704725707465084,2.0
-7809508238092432842,2.584962500721156
2601622077116449484,1.5849625007211563
-3058031327323357308,2.321928094887362
1553114235264483780,2.0
5333141914314968598,1.0
-5065077552540450930,1.0
5719793245136119929,1.0
-8632408281960398473,1.0
-4029704725707465084,1.0
2025471325746532174,1.0
-4216050818952952471,1.5849625007211563
6999813113145211708,1.0
-4700714777342103147,3.5849625007211565
-9033211547111606164,2.321928094887362
-4608017393995766765,1.0
7434270606888620096,2.0
2393972361498749268,2.321928094887362
-1443900796086927361,1.0
4419562057180692966,2.4594316186372973
